SOC [%],Time [s],Voltage [V]
50,669682.816074168,1.3255807
50,669683.816072946,1.3256571
50,669684.816071724,1.3255234
50,669685.816070502,1.3256571
50,669686.81606928,1.3257526
50,669687.816068058,1.3256762
50,669688.816066836,1.3256762
50,669689.816065614,1.3257335
50,669690.816064392,1.3257526
50,669691.816063171,1.3257909
50,669692.816061949,1.3256953
50,669693.816060727,1.3257717
50,669694.816059505,1.3257335
50,669695.816058283,1.3258673
50,669696.816057061,1.3257145
50,669697.816055839,1.32581
50,669698.816054617,1.3258673
50,669699.816053395,1.3258864
50,669700.816052174,1.32581
50,669701.816050952,1.3258673
50,669702.81604973,1.3259245
50,669703.816048508,1.3259054
50,669704.816047286,1.3259054
50,669705.816046064,1.3259245
50,669706.816044842,1.3259437
50,669707.81604362,1.3260392
50,669708.816042399,1.3261156
50,669709.816041177,1.3260201
50,669710.816039955,1.3260773
50,669711.816038733,1.3260009
50,669712.816037511,1.3260392
50,669713.816036289,1.3260392
50,669714.816035067,1.3261347
50,669715.816033845,1.3261156
50,669716.816032623,1.3260583
50,669717.816031402,1.3259628
50,669718.81603018,1.326192
50,669719.816028958,1.3260965
50,669720.816027736,1.3262494
50,669721.816026514,1.3262302
50,669722.816025292,1.3260583
50,669723.81602407,1.3262302
50,669724.816022848,1.3260392
50,669725.816021626,1.3261729
50,669726.816020404,1.3262494
50,669727.816019183,1.3263066
50,669728.816017961,1.3261347
50,669729.816016739,1.3261347
50,669730.816015517,1.3262494
50,669731.816014295,1.3261156
50,669732.816013073,1.3262111
50,669733.816011851,1.3262494
50,669734.816010629,1.3262875
50,669735.816009407,1.3262494
50,669736.816008186,1.3263639
50,669737.816006964,1.3262875
50,669738.816005742,1.3263258
50,669739.81600452,1.3263066
50,669740.816003298,1.3261729
50,669741.816002076,1.3263448
50,669742.816000854,1.3263066
50,669743.815999632,1.3263258
50,669744.81599841,1.3263258
50,669745.815997188,1.3263448
50,669746.815995967,1.3264594
50,669747.815994745,1.326383
50,669748.815993523,1.3263258
50,669749.815992301,1.3264786
50,669750.815991079,1.3263639
50,669751.815989857,1.3263066
50,669752.815988635,1.3264594
50,669753.815987414,1.3264213
50,669754.815986192,1.3264977
50,669755.81598497,1.3264786
50,669756.815983748,1.3264594
50,669757.815982526,1.3265741
50,669758.815981304,1.3265167
50,669759.815980082,1.3264022
50,669760.81597886,1.3264786
50,669761.815977638,1.3264786
50,669762.815976416,1.326383
50,669763.815975195,1.3265932
50,669764.815973973,1.3265932
50,669765.815972751,1.3265167
50,669766.815971529,1.3264786
50,669767.815970307,1.3264786
50,669768.815969085,1.3264786
50,669769.815967863,1.3265741
50,669770.815966641,1.3266122
50,669771.815965419,1.3264977
50,669772.815964198,1.326555
50,669773.815962976,1.3264403
50,669774.815961754,1.3265167
50,669775.815960532,1.3265167
50,669776.81595931,1.3267269
50,669777.815958088,1.3264977
50,669778.815956866,1.3266314
50,669779.815955644,1.3265932
50,669780.815954422,1.3264786
50,669781.8159532,1.3267269
50,669782.815951979,1.326555
50,669783.815950757,1.3266505
50,669784.815949535,1.3266314
50,669785.815948313,1.3266314
50,669786.815947091,1.3266314
50,669787.815945869,1.3266314
50,669788.815944647,1.3266122
50,669789.815943425,1.3266696
50,669790.815942203,1.3266505
50,669791.815940981,1.3268033
50,669792.815939759,1.3266886
50,669793.815938537,1.3266696
50,669794.815937316,1.3266505
50,669795.815936094,1.3266886
50,669796.815934872,1.3267651
50,669797.81593365,1.3268033
50,669798.815932428,1.3267269
50,669799.815931206,1.3267078
50,669800.815929984,1.3266122
50,669801.815928762,1.326746
50,669802.81592754,1.3266314
50,669803.815926319,1.3268033
50,669804.815925097,1.3268415
50,669805.815923875,1.3267651
50,669806.815922653,1.3268224
50,669807.815921431,1.3269371
50,669808.815920209,1.3268033
50,669809.815918987,1.3266505
50,669810.815917765,1.3268607
50,669811.815916543,1.3267843
50,669812.815915321,1.3268988
50,669813.8159141,1.3268033
50,669814.815912878,1.3267651
50,669815.815911656,1.3269562
50,669816.815910434,1.3268797
50,669817.815909212,1.3267843
50,669818.81590799,1.3268224
50,669819.815906768,1.3268415
50,669820.815905546,1.3268033
50,669821.815904324,1.3269562
50,669822.815903103,1.3269371
50,669823.815901881,1.3269179
50,669824.815900659,1.3268797
50,669825.815899437,1.3269752
50,669826.815898215,1.3268988
50,669827.815896993,1.3268797
50,669828.815895771,1.3269179
50,669829.815894549,1.3270135
50,669830.815893327,1.3269943
50,669831.815892105,1.3269562
50,669832.815890884,1.3269371
50,669833.815889662,1.3269943
50,669834.81588844,1.3269179
50,669835.815887217,1.3269943
50,669836.815885996,1.3270326
50,669837.815884774,1.3269562
50,669838.815883552,1.3269943
50,669839.81588233,1.3269562
50,669840.815881108,1.3269562
50,669841.815879886,1.3270899
50,669842.815878664,1.3269562
50,669843.815877442,1.3270516
50,669844.81587622,1.3270326
50,669845.815874998,1.3271281
50,669846.815873777,1.3269943
50,669847.815872555,1.3269371
50,669848.815871333,1.3270326
50,669849.815870111,1.327109
50,669850.815868889,1.327109
50,669851.815867667,1.327109
50,669852.815866445,1.3272235
50,669853.815865223,1.3269943
50,669854.815864001,1.3270707
50,669855.81586278,1.3270899
50,669856.815861558,1.3270516
50,669857.815860336,1.3269943
50,669858.815859114,1.3271281
50,669859.815857892,1.3270516
50,669860.81585667,1.3270326
50,669861.815855448,1.3270135
50,669862.815854226,1.3272618
50,669863.815853005,1.3271471
50,669864.815851783,1.3270707
50,669865.815850561,1.3270516
50,669866.815849339,1.3271663
50,669867.815848117,1.3271854
50,669868.815846895,1.3271281
50,669869.815845673,1.3271663
50,669870.815844451,1.3272235
50,669871.815843229,1.3272427
50,669872.815842008,1.3270707
50,669873.815840786,1.327109
50,669874.815839564,1.3272045
50,669875.815838342,1.3272045
50,669876.81583712,1.3272809
50,669877.815835898,1.3272809
50,669878.815834676,1.3271281
50,669879.815833454,1.3271281
50,669880.815832232,1.3273191
50,669881.81583101,1.3271663
50,669882.815829789,1.3271854
50,669883.815828567,1.3272235
50,669884.815827345,1.3271663
50,669885.815826123,1.3271471
50,669886.815824901,1.3272045
50,669887.815823679,1.3271854
50,669888.815822457,1.3271854
50,669889.815821235,1.3271854
50,669890.815820013,1.3272618
50,669891.815818792,1.3271854
50,669892.81581757,1.3272427
50,669893.815816348,1.3272427
50,669894.815815126,1.3273
50,669895.815813904,1.3273
50,669896.815812682,1.3271663
50,669897.81581146,1.3271854
50,669898.815810238,1.3272045
50,669899.815809016,1.3272809
50,669900.815807794,1.3273573
50,669901.815806573,1.3273191
50,669902.815805351,1.3273573
50,669903.815804129,1.3273573
50,669904.815802907,1.3272618
50,669905.815801685,1.3273956
50,669906.815800463,1.3271854
50,669907.815799241,1.3273764
50,669908.815798019,1.3274146
50,669909.815796797,1.3272809
50,669910.815795576,1.3273
50,669911.815794354,1.3273573
50,669912.815793132,1.3274146
50,669913.81579191,1.3273
50,669914.815790688,1.3273382
50,669915.815789466,1.3273764
50,669916.815788244,1.3274146
50,669917.815787022,1.3273382
50,669918.815785801,1.3271854
50,669919.815784579,1.3273191
50,669920.815783357,1.3273382
50,669921.815782135,1.3273382
50,669922.815780913,1.3273764
50,669923.815779691,1.3273382
50,669924.815778469,1.3273956
50,669925.815777247,1.3273956
50,669926.815776025,1.327491
50,669927.815774804,1.3273573
50,669928.815773582,1.327491
50,669929.81577236,1.3274528
50,669930.815771138,1.327491
50,669931.815769916,1.3273956
50,669932.815768694,1.3275101
50,669933.815767472,1.3274528
50,669934.81576625,1.327472
50,669935.815765028,1.3274337
50,669936.815763806,1.3273764
50,669937.815762585,1.3274146
50,669938.815761363,1.3274146
50,669939.815760141,1.3275675
50,669940.815758919,1.3274528
50,669941.815757697,1.327472
50,669942.815756475,1.3274146
50,669943.815755253,1.3274337
50,669944.815754031,1.327491
50,669945.815752809,1.327472
50,669946.815751588,1.3274528
50,669947.815750366,1.3275101
50,669948.815749144,1.327472
50,669949.815747922,1.3275675
50,669950.8157467,1.3275675
50,669951.815745478,1.327472
50,669952.815744256,1.327491
50,669953.815743034,1.3275675
50,669954.815741812,1.3275292
50,669955.81574059,1.3276248
50,669956.815739368,1.3275865
50,669957.815738146,1.327491
50,669958.815736925,1.3275292
50,669959.815735703,1.3276248
50,669960.815734481,1.327491
50,669961.815733259,1.327491
50,669962.815732037,1.3275865
50,669963.815730815,1.3275865
50,669964.815729593,1.3275101
50,669965.815728371,1.3275484
50,669966.815727149,1.3275675
50,669967.815725927,1.3276439
50,669968.815724706,1.3275292
50,669969.815723484,1.3275484
50,669970.815722262,1.3276056
50,669971.81572104,1.3275484
50,669972.815719818,1.3276629
50,669973.815718596,1.3276248
50,669974.815717374,1.3277776
50,669975.815716152,1.3276056
50,669976.81571493,1.3275675
50,669977.815713709,1.3276056
50,669978.815712487,1.327682
50,669979.815711265,1.3276248
50,669980.815710043,1.3275484
50,669981.815708821,1.3276629
50,669982.815707599,1.3277203
50,669983.815706377,1.327682
50,669984.815705155,1.3276248
50,669985.815703933,1.3276248
50,669986.815702711,1.3277394
50,669987.81570149,1.3277012
50,669988.815700268,1.3276629
50,669989.815699046,1.3276439
50,669990.815697824,1.3276629
50,669991.815696602,1.327682
50,669992.81569538,1.3277584
50,669993.815694158,1.3276248
50,669994.815692936,1.327682
50,669995.815691714,1.3276629
50,669996.815690493,1.3276248
50,669997.815689271,1.3276439
50,669998.815688049,1.3277584
50,669999.815686826,1.3276629
50,670000.815685604,1.3277967
50,670001.815684383,1.3277394
50,670002.815683161,1.3278348
50,670003.815681939,1.3277584
50,670004.815680717,1.3277967
50,670005.815679495,1.3276248
50,670006.815678273,1.3276248
50,670007.815677051,1.3277203
50,670008.815675829,1.327854
50,670009.815674607,1.3277012
50,670010.815673386,1.3276439
50,670011.815672164,1.3278158
50,670012.815670942,1.3277203
50,670013.81566972,1.3277012
50,670014.815668498,1.3277584
50,670015.815667276,1.3277203
50,670016.815666054,1.3277967
50,670017.815664832,1.3276056
50,670018.81566361,1.3277394
50,670019.815662388,1.3277203
50,670020.815661167,1.327854
50,670021.815659945,1.3278922
50,670022.815658723,1.327682
50,670023.815657501,1.3278348
50,670024.815656279,1.3278348
50,670025.815655057,1.3278348
50,670026.815653835,1.3277394
50,670027.815652614,1.3278922
50,670028.815651392,1.3278348
50,670029.81565017,1.327854
50,670030.815648948,1.3278158
50,670031.815647726,1.3279113
50,670032.815646504,1.3279877
50,670033.815645282,1.3278158
50,670034.81564406,1.3278731
50,670035.815642838,1.3279305
50,670036.815641616,1.3278348
50,670037.815640395,1.3278158
50,670038.815639173,1.3279113
50,670039.815637951,1.3278731
50,670040.815636729,1.3277584
50,670041.815635507,1.327854
50,670042.815634285,1.3277776
50,670043.815633063,1.3278731
50,670044.815631841,1.3279113
50,670045.815630619,1.3279113
50,670046.815629398,1.3279305
50,670047.815628176,1.3278922
50,670048.815626954,1.3277967
50,670049.815625732,1.327854
50,670050.81562451,1.3278348
50,670051.815623288,1.327854
50,670052.815622066,1.3279113
50,670053.815620844,1.3279113
50,670054.815619622,1.3279113
50,670055.8156184,1.3278348
50,670056.815617179,1.3278922
50,670057.815615957,1.3279495
50,670058.815614735,1.3278158
50,670059.815613513,1.3279113
50,670060.815612291,1.3279877
50,670061.815611069,1.3279305
50,670062.815609847,1.3278922
50,670063.815608625,1.3278922
50,670064.815607403,1.3280069
50,670065.815606182,1.3279305
50,670066.81560496,1.3279495
50,670067.815603738,1.3280069
50,670068.815602516,1.3279877
50,670069.815601294,1.3280069
50,670070.815600072,1.3280259
50,670071.81559885,1.3279686
50,670072.815597628,1.3280069
50,670073.815596406,1.3279305
50,670074.815595184,1.3279686
50,670075.815593963,1.3280641
50,670076.815592741,1.3280832
50,670077.815591519,1.3281024
50,670078.815590297,1.3279686
50,670079.815589075,1.3279686
50,670080.815587853,1.3280832
50,670081.815586631,1.3279877
50,670082.81558541,1.3280069
50,670083.815584188,1.3280259
50,670084.815582966,1.3281596
50,670085.815581744,1.3280069
50,670086.815580522,1.3280259
50,670087.8155793,1.3279113
50,670088.815578078,1.3280259
50,670089.815576856,1.328045
50,670090.815575634,1.3281596
50,670091.815574412,1.3280259
50,670092.815573191,1.3281214
50,670093.815571969,1.3281978
50,670094.815570747,1.3280069
50,670095.815569525,1.328045
50,670096.815568303,1.3280832
50,670097.815567081,1.3280641
50,670098.815565859,1.3280069
50,670099.815564637,1.3281596
50,670100.815563415,1.3280832
50,670101.815562194,1.328045
50,670102.815560972,1.3280069
50,670103.81555975,1.3282743
50,670104.815558528,1.3280069
50,670105.815557306,1.3281788
50,670106.815556084,1.3280832
50,670107.815554862,1.3281596
50,670108.81555364,1.3280832
50,670109.815552418,1.3280069
50,670110.815551196,1.3281596
50,670111.815549975,1.3282933
50,670112.815548753,1.3279877
50,670113.815547531,1.3281024
50,670114.815546309,1.3281596
50,670115.815545087,1.3281596
50,670116.815543865,1.328045
50,670117.815542643,1.3280259
50,670118.815541421,1.3281024
50,670119.815540199,1.3280832
50,670120.815538977,1.3281788
50,670121.815537755,1.3281214
50,670122.815536533,1.3281405
50,670123.815535312,1.3281024
50,670124.81553409,1.3282933
50,670125.815532868,1.3281024
50,670126.815531646,1.3281405
50,670127.815530424,1.3281214
50,670128.815529202,1.3281596
50,670129.81552798,1.3280069
50,670130.815526758,1.3280641
50,670131.815525536,1.3281405
50,670132.815524315,1.3281788
50,670133.815523093,1.3281024
50,670134.815521871,1.3281978
50,670135.815520649,1.3281596
50,670136.815519427,1.3283124
50,670137.815518205,1.3282169
50,670138.815516983,1.3281405
50,670139.815515761,1.3282169
50,670140.815514539,1.3281978
50,670141.815513317,1.3281214
50,670142.815512096,1.3282169
50,670143.815510874,1.328236
50,670144.815509652,1.3281978
50,670145.81550843,1.3282743
50,670146.815507208,1.3283507
50,670147.815505986,1.3281596
50,670148.815504764,1.3283316
50,670149.815503542,1.3281978
50,670150.81550232,1.3283507
50,670151.815501099,1.3282743
50,670152.815499877,1.3281978
50,670153.815498655,1.3281405
50,670154.815497433,1.3282169
50,670155.815496211,1.3282552
50,670156.815494989,1.3281596
50,670157.815493767,1.3282743
50,670158.815492545,1.3282933
50,670159.815491323,1.3282743
50,670160.815490101,1.328408
50,670161.81548888,1.3283124
50,670162.815487658,1.3282933
50,670163.815486435,1.3282933
50,670164.815485213,1.3281788
50,670165.815483992,1.3281788
50,670166.81548277,1.3283124
50,670167.815481548,1.3282743
50,670168.815480326,1.3282743
50,670169.815479104,1.3283316
50,670170.815477882,1.3282933
50,670171.81547666,1.3282933
50,670172.815475438,1.3283316
50,670173.815474216,1.3282169
50,670174.815472994,1.3282933
50,670175.815471773,1.328236
50,670176.815470551,1.3283124
50,670177.815469329,1.3282933
50,670178.815468107,1.3282552
50,670179.815466885,1.3283316
50,670180.815465663,1.328236
50,670181.815464441,1.3283888
50,670182.815463219,1.3283507
50,670183.815461997,1.3282933
50,670184.815460776,1.3284461
50,670185.815459554,1.3283316
50,670186.815458332,1.3284844
50,670187.81545711,1.3283697
50,670188.815455888,1.3283316
50,670189.815454666,1.328236
50,670190.815453444,1.3284461
50,670191.815452222,1.328408
50,670192.815451001,1.3283697
50,670193.815449779,1.3283124
50,670194.815448557,1.3283124
50,670195.815447335,1.3283888
50,670196.815446113,1.3283316
50,670197.815444891,1.3284844
50,670198.815443669,1.3284652
50,670199.815442447,1.3284461
50,670200.815441225,1.3283124
50,670201.815440004,1.3284844
50,670202.815438782,1.3284271
50,670203.81543756,1.3285226
50,670204.815436338,1.3284652
50,670205.815435116,1.3283507
50,670206.815433894,1.3284652
50,670207.815432672,1.3284652
50,670208.81543145,1.3284844
50,670209.815430228,1.3283316
50,670210.815429006,1.3284844
50,670211.815427785,1.3285226
50,670212.815426563,1.3285035
50,670213.815425341,1.3284844
50,670214.815424119,1.3283697
50,670215.815422897,1.3283697
50,670216.815421675,1.328408
50,670217.815420453,1.3284844
50,670218.815419231,1.328408
50,670219.815418009,1.3283507
50,670220.815416788,1.3283888
50,670221.815415566,1.3285226
50,670222.815414344,1.3284461
50,670223.815413122,1.3285035
50,670224.8154119,1.3285608
50,670225.815410678,1.328408
50,670226.815409456,1.3285035
50,670227.815408234,1.3284652
50,670228.815407012,1.3285226
50,670229.81540579,1.328408
50,670230.815404569,1.3285608
50,670231.815403347,1.328408
50,670232.815402125,1.3285608
50,670233.815400903,1.3284844
50,670234.815399681,1.3285226
50,670235.815398459,1.3285799
50,670236.815397237,1.3284652
50,670237.815396015,1.328408
50,670238.815394793,1.3285226
50,670239.815393572,1.3284461
50,670240.81539235,1.3284652
50,670241.815391128,1.328599
50,670242.815389906,1.3284271
50,670243.815388684,1.3285608
50,670244.815387462,1.3284271
50,670245.81538624,1.3285799
50,670246.815385018,1.328408
50,670247.815383797,1.3285799
50,670248.815382575,1.3284652
50,670249.815381353,1.3284271
50,670250.815380131,1.3284461
50,670251.815378909,1.3285035
50,670252.815377687,1.3284844
50,670253.815376465,1.3285799
50,670254.815375243,1.3284652
50,670255.815374021,1.3285799
50,670256.8153728,1.3284652
50,670257.815371578,1.3285799
50,670258.815370356,1.3286945
50,670259.815369134,1.3284844
50,670260.815367912,1.3285035
50,670261.81536669,1.3285608
50,670262.815365468,1.3285608
50,670263.815364246,1.3286372
50,670264.815363024,1.328599
50,670265.815361802,1.3285799
50,670266.815360581,1.3285608
50,670267.815359359,1.3285799
50,670268.815358137,1.328618
50,670269.815356915,1.3285799
50,670270.815355693,1.3286563
50,670271.815354471,1.3285799
50,670272.815353249,1.3286563
50,670273.815352027,1.328618
50,670274.815350805,1.328618
50,670275.815349584,1.3285608
50,670276.815348362,1.3285608
50,670277.81534714,1.3286372
50,670278.815345918,1.328599
50,670279.815344696,1.3286372
50,670280.815343474,1.3287137
50,670281.815342252,1.3286372
50,670282.81534103,1.3285608
50,670283.815339808,1.3286372
50,670284.815338586,1.328618
50,670285.815337364,1.328599
50,670286.815336142,1.3287901
50,670287.815334921,1.3287518
50,670288.815333699,1.3286372
50,670289.815332477,1.3286563
50,670290.815331255,1.3286563
50,670291.815330033,1.3287327
50,670292.815328811,1.3286945
50,670293.815327589,1.3286945
50,670294.815326367,1.3287137
50,670295.815325145,1.3286372
50,670296.815323923,1.3286563
50,670297.815322702,1.328618
50,670298.81532148,1.328599
50,670299.815320258,1.328599
50,670300.815319036,1.3287137
50,670301.815317814,1.3287137
50,670302.815316592,1.3286945
50,670303.81531537,1.328599
50,670304.815314148,1.3288091
50,670305.815312926,1.328599
50,670306.815311705,1.3287709
50,670307.815310483,1.3287137
50,670308.815309261,1.3287137
50,670309.815308039,1.3287901
50,670310.815306817,1.3287137
50,670311.815305595,1.3287137
50,670312.815304373,1.3288665
50,670313.815303151,1.3286945
50,670314.815301929,1.3286563
50,670315.815300707,1.3286563
50,670316.815299486,1.3286372
50,670317.815298264,1.3288282
50,670318.815297042,1.3287518
50,670319.81529582,1.328618
50,670320.815294598,1.3287518
50,670321.815293376,1.3287709
50,670322.815292154,1.3286372
50,670323.815290932,1.3287901
50,670324.81528971,1.3287137
50,670325.815288489,1.3286563
50,670326.815287266,1.3287327
50,670327.815286044,1.3288282
50,670328.815284822,1.3286945
50,670329.8152836,1.3287709
50,670330.815282379,1.3289237
50,670331.815281157,1.3288091
50,670332.815279935,1.3286945
50,670333.815278713,1.3288473
50,670334.815277491,1.3288091
50,670335.815276269,1.3287518
50,670336.815275047,1.3288473
50,670337.815273825,1.3287901
50,670338.815272603,1.3288091
50,670339.815271382,1.3286945
50,670340.81527016,1.3287518
50,670341.815268938,1.3287709
50,670342.815267716,1.3287709
50,670343.815266494,1.3287901
50,670344.815265272,1.3287518
50,670345.81526405,1.3287709
50,670346.815262828,1.3288091
50,670347.815261606,1.3287327
50,670348.815260384,1.3289237
50,670349.815259163,1.3288473
50,670350.815257941,1.3286945
50,670351.815256719,1.3289429
50,670352.815255497,1.3288856
50,670353.815254275,1.3287709
50,670354.815253053,1.3288856
50,670355.815251831,1.3288856
50,670356.81525061,1.3288282
50,670357.815249388,1.3287901
50,670358.815248166,1.3287327
50,670359.815246944,1.3289429
50,670360.815245722,1.3287327
50,670361.8152445,1.3287901
50,670362.815243278,1.3287901
50,670363.815242056,1.3287709
50,670364.815240834,1.3288282
50,670365.815239612,1.3287709
50,670366.815238391,1.3290001
50,670367.815237169,1.3287709
50,670368.815235947,1.3287709
50,670369.815234725,1.3289046
50,670370.815233503,1.3288473
50,670371.815232281,1.328962
50,670372.815231059,1.3289237
50,670373.815229837,1.328981
50,670374.815228615,1.3287901
50,670375.815227394,1.3288282
50,670376.815226172,1.3290001
50,670377.81522495,1.3288282
50,670378.815223728,1.3288856
50,670379.815222506,1.3288665
50,670380.815221284,1.3289046
50,670381.815220062,1.3288665
50,670382.81521884,1.3288665
50,670383.815217618,1.3288856
50,670384.815216396,1.3289429
50,670385.815215175,1.3290001
50,670386.815213953,1.3288856
50,670387.815212731,1.328981
50,670388.815211509,1.3289429
50,670389.815210287,1.3288473
50,670390.815209065,1.3289237
50,670391.815207843,1.328962
50,670392.815206621,1.3289237
50,670393.815205399,1.3288665
50,670394.815204178,1.3288665
50,670395.815202956,1.3288856
50,670396.815201734,1.3289237
50,670397.815200512,1.328962
50,670398.81519929,1.3289429
50,670399.815198068,1.3289046
50,670400.815196846,1.3289046
50,670401.815195624,1.3289046
50,670402.815194402,1.3288473
50,670403.815193181,1.328981
50,670404.815191959,1.328981
50,670405.815190737,1.3289429
50,670406.815189515,1.3289046
50,670407.815188293,1.3290957
50,670408.815187071,1.328981
50,670409.815185849,1.3289429
50,670410.815184627,1.3288856
50,670411.815183406,1.3291148
50,670412.815182184,1.328962
50,670413.815180962,1.3290193
50,670414.81517974,1.3290193
50,670415.815178518,1.3290001
50,670416.815177296,1.3290193
50,670417.815176074,1.3290765
50,670418.815174852,1.328962
50,670419.81517363,1.328981
50,670420.815172408,1.3289429
50,670421.815171187,1.3289429
50,670422.815169965,1.3290193
50,670423.815168743,1.3289237
50,670424.815167521,1.3291339
50,670425.815166299,1.3290765
50,670426.815165077,1.328962
50,670427.815163855,1.3291148
50,670428.815162633,1.3290001
50,670429.815161411,1.3291148
50,670430.81516019,1.3290384
50,670431.815158968,1.3290384
50,670432.815157746,1.3289429
50,670433.815156524,1.328981
50,670434.815155302,1.3290193
50,670435.81515408,1.3290384
50,670436.815152858,1.3291339
50,670437.815151636,1.3290957
50,670438.815150414,1.3291148
50,670439.815149192,1.328962
50,670440.815147971,1.3289046
50,670441.815146748,1.3291148
50,670442.815145527,1.328981
50,670443.815144305,1.3290957
50,670444.815143083,1.3291912
50,670445.815141861,1.3291721
50,670446.815140639,1.328981
50,670447.815139417,1.3291529
50,670448.815138195,1.3290193
50,670449.815136973,1.3291148
50,670450.815135751,1.3290957
50,670451.815134529,1.3291148
50,670452.815133308,1.3290384
50,670453.815132086,1.3290193
50,670454.815130864,1.3290575
50,670455.815129642,1.3291148
50,670456.81512842,1.3291339
50,670457.815127198,1.3291721
50,670458.815125976,1.3291148
50,670459.815124754,1.3291912
50,670460.815123532,1.3291148
50,670461.815122311,1.3292294
50,670462.815121089,1.3290193
50,670463.815119867,1.3290765
50,670464.815118645,1.3291721
50,670465.815117423,1.3291339
50,670466.815116201,1.3290001
50,670467.815114979,1.3290957
50,670468.815113757,1.3290193
50,670469.815112535,1.3292103
50,670470.815111313,1.3291529
50,670471.815110092,1.3291721
50,670472.81510887,1.3291912
50,670473.815107648,1.3292294
50,670474.815106426,1.3291529
50,670475.815105204,1.3290957
50,670476.815103982,1.3291912
50,670477.81510276,1.3292103
50,670478.815101538,1.3293058
50,670479.815100316,1.3292103
50,670480.815099095,1.3290575
50,670481.815097873,1.3291148
50,670482.815096651,1.3291912
50,670483.815095429,1.3292676
50,670484.815094207,1.3293631
50,670485.815092985,1.3292676
50,670486.815091763,1.3291339
50,670487.815090541,1.3292867
50,670488.815089319,1.3291721
50,670489.815088097,1.3290957
50,670490.815086875,1.3291529
50,670491.815085653,1.3291339
50,670492.815084431,1.3292485
50,670493.815083209,1.3292485
50,670494.815081988,1.3290575
50,670495.815080766,1.3291721
50,670496.815079544,1.3292103
50,670497.815078322,1.3292294
50,670498.8150771,1.3290957
50,670499.815075878,1.3291529
50,670500.815074656,1.3292485
50,670501.815073434,1.3292103
50,670502.815072212,1.329344
50,670503.81507099,1.3291529
50,670504.815069769,1.3293631
50,670505.815068547,1.3293631
50,670506.815067325,1.3292103
50,670507.815066103,1.3292294
50,670508.815064881,1.3291721
50,670509.815063659,1.3291339
50,670510.815062437,1.3292485
50,670511.815061215,1.3292485
50,670512.815059993,1.3292294
50,670513.815058772,1.3293822
50,670514.81505755,1.329325
50,670515.815056328,1.3291721
50,670516.815055106,1.329344
50,670517.815053884,1.3292485
50,670518.815052662,1.3292103
50,670519.81505144,1.329344
50,670520.815050218,1.3292294
50,670521.815048997,1.3292103
50,670522.815047775,1.3292485
50,670523.815046553,1.3292294
50,670524.815045331,1.3292676
50,670525.815044109,1.3292867
50,670526.815042887,1.3293058
50,670527.815041665,1.3294778
50,670528.815040443,1.3293058
50,670529.815039221,1.3292676
50,670530.815038,1.3292676
50,670531.815036778,1.3292676
50,670532.815035556,1.3292867
50,670533.815034334,1.3293822
50,670534.815033112,1.3292103
50,670535.81503189,1.3292676
50,670536.815030668,1.3292676
50,670537.815029446,1.3292103
50,670538.815028224,1.3292676
50,670539.815027002,1.3293631
50,670540.815025781,1.329325
50,670541.815024559,1.3291912
50,670542.815023337,1.3294395
50,670543.815022115,1.329325
50,670544.815020893,1.3291721
50,670545.815019671,1.3292676
50,670546.815018449,1.3292103
50,670547.815017227,1.3294014
50,670548.815016005,1.3292676
50,670549.815014784,1.3292485
50,670550.815013562,1.3294014
50,670551.81501234,1.329344
50,670552.815011118,1.3293058
50,670553.815009896,1.3293631
50,670554.815008674,1.3293058
50,670555.815007452,1.329325
50,670556.81500623,1.3294014
50,670557.815005008,1.3293058
50,670558.815003786,1.329344
50,670559.815002565,1.3294014
50,670560.815001343,1.3294204
50,670561.815000121,1.3292867
50,670562.814998899,1.329344
50,670563.814997677,1.3292103
50,670564.814996455,1.3293058
50,670565.814995233,1.3294014
50,670566.814994011,1.3293631
50,670567.81499279,1.3293822
50,670568.814991568,1.329344
50,670569.814990346,1.3292676
50,670570.814989124,1.3293631
50,670571.814987902,1.3293631
50,670572.81498668,1.3294778
50,670573.814985458,1.3293058
50,670574.814984236,1.3294204
50,670575.814983014,1.3294204
50,670576.814981793,1.329344
50,670577.814980571,1.3294204
50,670578.814979349,1.3294204
50,670579.814978127,1.329325
50,670580.814976905,1.3294395
50,670581.814975683,1.3294778
50,670582.814974461,1.3294778
50,670583.814973239,1.3293822
50,670584.814972017,1.3294969
50,670585.814970796,1.329344
50,670586.814969574,1.3294204
50,670587.814968352,1.3294395
50,670588.81496713,1.3294014
50,670589.814965908,1.3293631
50,670590.814964686,1.329344
50,670591.814963464,1.3294586
50,670592.814962242,1.3294969
50,670593.81496102,1.329344
50,670594.814959798,1.3294586
50,670595.814958577,1.3293822
50,670596.814957355,1.3293822
50,670597.814956133,1.3296114
50,670598.814954911,1.3295159
50,670599.814953689,1.3295159
50,670600.814952467,1.3294586
50,670601.814951245,1.3294778
50,670602.814950023,1.329344
50,670603.814948801,1.3294969
50,670604.81494758,1.3294204
50,670605.814946357,1.3294204
50,670606.814945135,1.3294586
50,670607.814943914,1.3294586
50,670608.814942692,1.3294778
50,670609.81494147,1.3295733
50,670610.814940248,1.3294204
50,670611.814939026,1.3296114
50,670612.814937804,1.3294778
50,670613.814936582,1.329344
50,670614.81493536,1.3295159
50,670615.814934138,1.3294586
50,670616.814932917,1.3295542
50,670617.814931695,1.3294969
50,670618.814930473,1.3294395
50,670619.814929251,1.3293822
50,670620.814928029,1.3294586
