SOC [%],Time [s],Voltage [V]
60,536656.895409998,1.3518149
60,536657.895408776,1.3517385
60,536658.895407554,1.3516812
60,536659.895406332,1.3517576
60,536660.89540511,1.3519486
60,536661.895403888,1.3519105
60,536662.895402666,1.3518722
60,536663.895401444,1.3518341
60,536664.895400222,1.3518149
60,536665.895399,1.3517767
60,536666.895397779,1.3518341
60,536667.895396557,1.3517576
60,536668.895395335,1.3518149
60,536669.895394113,1.3519677
60,536670.895392891,1.3519105
60,536671.895391669,1.3518149
60,536672.895390447,1.3518341
60,536673.895389225,1.3518149
60,536674.895388003,1.3517958
60,536675.895386782,1.3519295
60,536676.89538556,1.3519105
60,536677.895384338,1.3517003
60,536678.895383116,1.3517958
60,536679.895381894,1.3517958
60,536680.895380672,1.3518149
60,536681.89537945,1.3516812
60,536682.895378228,1.3519677
60,536683.895377006,1.3518149
60,536684.895375784,1.3518913
60,536685.895374563,1.3519677
60,536686.895373341,1.3518531
60,536687.895372119,1.3519105
60,536688.895370897,1.3518722
60,536689.895369675,1.3517385
60,536690.895368453,1.3517767
60,536691.895367231,1.3518531
60,536692.895366009,1.3517958
60,536693.895364787,1.3518722
60,536694.895363566,1.3517385
60,536695.895362344,1.3519295
60,536696.895361122,1.3517576
60,536697.8953599,1.3518149
60,536698.895358678,1.3519486
60,536699.895357456,1.3518531
60,536700.895356234,1.3518531
60,536701.895355012,1.3518913
60,536702.89535379,1.3518149
60,536703.895352568,1.3518913
60,536704.895351347,1.3518722
60,536705.895350125,1.3519105
60,536706.895348903,1.3518531
60,536707.895347681,1.3517576
60,536708.895346459,1.3519677
60,536709.895345237,1.3518149
60,536710.895344015,1.3518913
60,536711.895342793,1.3518531
60,536712.895341571,1.3519486
60,536713.89534035,1.3518722
60,536714.895339128,1.3519295
60,536715.895337906,1.3520824
60,536716.895336684,1.3518913
60,536717.895335462,1.3517576
60,536718.89533424,1.3517767
60,536719.895333018,1.3518913
60,536720.895331796,1.3519295
60,536721.895330574,1.3517958
60,536722.895329352,1.3518913
60,536723.895328131,1.3518531
60,536724.895326909,1.3519677
60,536725.895325687,1.3518341
60,536726.895324465,1.3518722
60,536727.895323243,1.3518913
60,536728.895322021,1.3518531
60,536729.895320799,1.3518722
60,536730.895319577,1.3519486
60,536731.895318355,1.3519486
60,536732.895317134,1.3519677
60,536733.895315912,1.3519486
60,536734.89531469,1.3519105
60,536735.895313468,1.3519677
60,536736.895312246,1.3518341
60,536737.895311024,1.3518722
60,536738.895309802,1.3519295
60,536739.89530858,1.3518531
60,536740.895307358,1.3518722
60,536741.895306136,1.3519677
60,536742.895304915,1.3518531
60,536743.895303693,1.352006
60,536744.895302471,1.3519677
60,536745.895301249,1.3518722
60,536746.895300027,1.3518913
60,536747.895298805,1.352006
60,536748.895297583,1.3519486
60,536749.895296361,1.3519486
60,536750.895295139,1.3518531
60,536751.895293918,1.352006
60,536752.895292696,1.3519105
60,536753.895291474,1.3519677
60,536754.895290252,1.352025
60,536755.89528903,1.3520633
60,536756.895287808,1.3518913
60,536757.895286586,1.3519869
60,536758.895285364,1.3521014
60,536759.895284142,1.3520441
60,536760.89528292,1.352006
60,536761.895281699,1.352025
60,536762.895280477,1.3518722
60,536763.895279255,1.3519486
60,536764.895278033,1.3519486
60,536765.895276811,1.3519677
60,536766.895275589,1.3518913
60,536767.895274367,1.3519295
60,536768.895273145,1.352006
60,536769.895271923,1.3519869
60,536770.895270701,1.3519295
60,536771.89526948,1.3518913
60,536772.895268258,1.3519869
60,536773.895267036,1.352025
60,536774.895265814,1.3521014
60,536775.895264592,1.3521014
60,536776.89526337,1.352006
60,536777.895262148,1.3519486
60,536778.895260926,1.352025
60,536779.895259704,1.352006
60,536780.895258483,1.3519105
60,536781.895257261,1.3519869
60,536782.895256039,1.3521397
60,536783.895254817,1.3518913
60,536784.895253595,1.3519869
60,536785.895252373,1.3519869
60,536786.895251151,1.3519486
60,536787.895249929,1.352006
60,536788.895248707,1.3519677
60,536789.895247485,1.3520441
60,536790.895246264,1.3519677
60,536791.895245042,1.3519869
60,536792.89524382,1.3520441
60,536793.895242598,1.3519105
60,536794.895241376,1.3519295
60,536795.895240154,1.352006
60,536796.895238932,1.3519869
60,536797.89523771,1.3519869
60,536798.895236488,1.3520441
60,536799.895235267,1.3519869
60,536800.895234045,1.352025
60,536801.895232823,1.352025
60,536802.895231601,1.3520824
60,536803.895230379,1.3519869
60,536804.895229157,1.3520633
60,536805.895227935,1.352006
60,536806.895226713,1.3520441
60,536807.895225491,1.352025
60,536808.895224269,1.352025
60,536809.895223048,1.3520441
60,536810.895221826,1.352025
60,536811.895220604,1.3520441
60,536812.895219382,1.3519295
60,536813.89521816,1.352025
60,536814.895216938,1.3521205
60,536815.895215716,1.3521205
60,536816.895214494,1.352006
60,536817.895213272,1.3521014
60,536818.895212051,1.3520633
60,536819.895210829,1.3520824
60,536820.895209607,1.3519869
60,536821.895208385,1.3521588
60,536822.895207163,1.3520824
60,536823.895205941,1.3520441
60,536824.895204719,1.3520824
60,536825.895203497,1.3520441
60,536826.895202275,1.3521014
60,536827.895201053,1.3520441
60,536828.895199832,1.3521014
60,536829.89519861,1.3519677
60,536830.895197388,1.3521014
60,536831.895196166,1.3520441
60,536832.895194944,1.3521397
60,536833.895193722,1.3521205
60,536834.8951925,1.3521014
60,536835.895191278,1.3521397
60,536836.895190056,1.352025
60,536837.895188835,1.3520441
60,536838.895187613,1.352025
60,536839.895186391,1.3519869
60,536840.895185169,1.3520633
60,536841.895183947,1.352006
60,536842.895182725,1.3519677
60,536843.895181503,1.3520441
60,536844.895180281,1.352006
60,536845.895179059,1.3521588
60,536846.895177837,1.3519869
60,536847.895176616,1.3520633
60,536848.895175394,1.352025
60,536849.895174172,1.3521014
60,536850.89517295,1.3521397
60,536851.895171728,1.3521014
60,536852.895170506,1.3521397
60,536853.895169284,1.3521014
60,536854.895168062,1.3519677
60,536855.89516684,1.3521588
60,536856.895165619,1.3520633
60,536857.895164397,1.3521779
60,536858.895163175,1.3521397
60,536859.895161953,1.3521397
60,536860.895160731,1.3522352
60,536861.895159509,1.3521588
60,536862.895158287,1.3521205
60,536863.895157065,1.3520441
60,536864.895155843,1.3521014
60,536865.895154621,1.3522925
60,536866.8951534,1.352025
60,536867.895152178,1.3521205
60,536868.895150956,1.3521014
60,536869.895149734,1.352025
60,536870.895148512,1.3521397
60,536871.89514729,1.3521397
60,536872.895146068,1.3520633
60,536873.895144846,1.3521779
60,536874.895143624,1.3522161
60,536875.895142402,1.3521205
60,536876.895141181,1.3522161
60,536877.895139959,1.3520441
60,536878.895138737,1.3521014
60,536879.895137515,1.3521397
60,536880.895136293,1.3521014
60,536881.895135071,1.3522925
60,536882.895133849,1.3521397
60,536883.895132627,1.3521779
60,536884.895131405,1.3520633
60,536885.895130184,1.3521397
60,536886.895128962,1.3521969
60,536887.89512774,1.352006
60,536888.895126518,1.3521588
60,536889.895125296,1.3520441
60,536890.895124074,1.3521969
60,536891.895122852,1.3522733
60,536892.89512163,1.3520824
60,536893.895120408,1.3520824
60,536894.895119186,1.3521969
60,536895.895117965,1.3521588
60,536896.895116743,1.352006
60,536897.895115521,1.3521397
60,536898.895114299,1.3521969
60,536899.895113077,1.3522352
60,536900.895111855,1.3522161
60,536901.895110633,1.3522161
60,536902.895109411,1.3521397
60,536903.895108189,1.3521205
60,536904.895106968,1.3522161
60,536905.895105746,1.3522352
60,536906.895104524,1.3521397
60,536907.895103302,1.3522352
60,536908.89510208,1.3521588
60,536909.895100858,1.3521205
60,536910.895099636,1.3523307
60,536911.895098414,1.3521588
60,536912.895097192,1.3522543
60,536913.89509597,1.352025
60,536914.895094749,1.3521397
60,536915.895093527,1.3521588
60,536916.895092305,1.3521588
60,536917.895091083,1.3521397
60,536918.895089861,1.3521588
60,536919.895088639,1.3520824
60,536920.895087417,1.3520824
60,536921.895086195,1.3521969
60,536922.895084973,1.3522543
60,536923.895083752,1.3522161
60,536924.89508253,1.3522543
60,536925.895081308,1.3521014
60,536926.895080086,1.3521014
60,536927.895078864,1.3521779
60,536928.895077642,1.3522352
60,536929.89507642,1.3521588
60,536930.895075198,1.3522352
60,536931.895073976,1.3520824
60,536932.895072754,1.3521779
60,536933.895071533,1.3521969
60,536934.895070311,1.3521969
60,536935.895069089,1.3523116
60,536936.895067867,1.3522543
60,536937.895066645,1.3522352
60,536938.895065423,1.3521779
60,536939.895064201,1.3523307
60,536940.895062979,1.3521779
60,536941.895061757,1.3521969
60,536942.895060536,1.3522352
60,536943.895059314,1.3523116
60,536944.895058092,1.3522161
60,536945.89505687,1.3521969
60,536946.895055648,1.3522925
60,536947.895054426,1.3521397
60,536948.895053204,1.3521397
60,536949.895051982,1.3522925
60,536950.89505076,1.3521779
60,536951.895049538,1.3521969
60,536952.895048317,1.3522733
60,536953.895047095,1.3522352
60,536954.895045873,1.3522925
60,536955.895044651,1.3520633
60,536956.895043429,1.3522352
60,536957.895042207,1.3521969
60,536958.895040985,1.3521397
60,536959.895039763,1.3522733
60,536960.895038541,1.3523307
60,536961.89503732,1.3524071
60,536962.895036098,1.3521588
60,536963.895034876,1.3522352
60,536964.895033654,1.3522925
60,536965.895032432,1.3522352
60,536966.89503121,1.3523116
60,536967.895029988,1.3523116
60,536968.895028766,1.3522352
60,536969.895027544,1.3522543
60,536970.895026322,1.3522543
60,536971.895025101,1.3522733
60,536972.895023879,1.352388
60,536973.895022657,1.3522161
60,536974.895021435,1.3522733
60,536975.895020213,1.352388
60,536976.895018991,1.3523307
60,536977.895017769,1.3522161
60,536978.895016547,1.3523307
60,536979.895015325,1.3522925
60,536980.895014104,1.3522352
60,536981.895012882,1.3523116
60,536982.89501166,1.3522733
60,536983.895010438,1.3523116
60,536984.895009216,1.3523116
60,536985.895007994,1.3522733
60,536986.895006772,1.3523498
60,536987.89500555,1.3522161
60,536988.895004328,1.3523498
60,536989.895003106,1.3522925
60,536990.895001885,1.3522352
60,536991.895000663,1.3524071
60,536992.894999441,1.3522925
60,536993.894998219,1.3523307
60,536994.894996997,1.3522543
60,536995.894995775,1.3522543
60,536996.894994553,1.3522543
60,536997.894993331,1.3523498
60,536998.894992109,1.3522543
60,536999.894990887,1.352388
60,537000.894989666,1.3524071
60,537001.894988444,1.3523498
60,537002.894987222,1.3524071
60,537003.894986,1.3522733
60,537004.894984778,1.3522925
60,537005.894983556,1.3524262
60,537006.894982334,1.352388
60,537007.894981112,1.3522352
60,537008.89497989,1.3524071
60,537009.894978669,1.3522161
60,537010.894977447,1.3523498
60,537011.894976225,1.3522543
60,537012.894975003,1.352388
60,537013.894973781,1.3524071
60,537014.894972559,1.3524071
60,537015.894971337,1.3524262
60,537016.894970115,1.3523116
60,537017.894968893,1.3524262
60,537018.894967671,1.3523307
60,537019.89496645,1.352388
60,537020.894965228,1.352369
60,537021.894964006,1.3523116
60,537022.894962784,1.352369
60,537023.894961562,1.3522925
60,537024.89496034,1.3523307
60,537025.894959118,1.352388
60,537026.894957896,1.3523116
60,537027.894956674,1.352369
60,537028.894955453,1.3524454
60,537029.894954231,1.3523307
60,537030.894953009,1.3523116
60,537031.894951787,1.3522733
60,537032.894950565,1.3523116
60,537033.894949343,1.3524071
60,537034.894948121,1.3523498
60,537035.894946899,1.3523498
60,537036.894945677,1.3521779
60,537037.894944455,1.3523116
60,537038.894943234,1.3522733
60,537039.894942012,1.3523116
60,537040.89494079,1.3523498
60,537041.894939568,1.3524835
60,537042.894938346,1.3524071
60,537043.894937124,1.3522733
60,537044.894935902,1.3524071
60,537045.89493468,1.3522925
60,537046.894933458,1.3523498
60,537047.894932237,1.3523307
60,537048.894931015,1.3524262
60,537049.894929793,1.352369
60,537050.894928571,1.3523307
60,537051.894927349,1.3525026
60,537052.894926127,1.3522733
60,537053.894924905,1.3524454
60,537054.894923683,1.3522352
60,537055.894922461,1.352388
60,537056.894921239,1.3524644
60,537057.894920018,1.3523498
60,537058.894918796,1.3525409
60,537059.894917574,1.3524262
60,537060.894916352,1.3524262
60,537061.89491513,1.352369
60,537062.894913908,1.352388
60,537063.894912686,1.3523498
60,537064.894911464,1.3524644
60,537065.894910242,1.3525026
60,537066.894909021,1.3523498
60,537067.894907799,1.352388
60,537068.894906577,1.3523307
60,537069.894905355,1.352579
60,537070.894904133,1.3524071
60,537071.894902911,1.3525026
60,537072.894901689,1.3524454
60,537073.894900467,1.352388
60,537074.894899245,1.3523307
60,537075.894898023,1.352369
60,537076.894896802,1.3525026
60,537077.89489558,1.3524262
60,537078.894894358,1.3525026
60,537079.894893136,1.3525218
60,537080.894891914,1.3522925
60,537081.894890692,1.3523498
60,537082.89488947,1.3525218
60,537083.894888248,1.352388
60,537084.894887026,1.3524071
60,537085.894885805,1.3524835
60,537086.894884583,1.3523307
60,537087.894883361,1.3524071
60,537088.894882139,1.3523307
60,537089.894880917,1.3525026
60,537090.894879695,1.3523498
60,537091.894878473,1.352388
60,537092.894877251,1.3523116
60,537093.894876029,1.3523116
60,537094.894874807,1.3524454
60,537095.894873586,1.3524262
60,537096.894872364,1.3524454
60,537097.894871142,1.352369
60,537098.89486992,1.3522925
60,537099.894868698,1.3524644
60,537100.894867476,1.352388
60,537101.894866254,1.352388
60,537102.894865032,1.352388
60,537103.89486381,1.3525218
60,537104.894862588,1.3524454
60,537105.894861367,1.3525218
60,537106.894860145,1.3524071
60,537107.894858923,1.3524835
60,537108.894857701,1.3523498
60,537109.894856479,1.3524262
60,537110.894855257,1.3525026
60,537111.894854035,1.3525218
60,537112.894852813,1.3524262
60,537113.894851591,1.3524644
60,537114.89485037,1.352388
60,537115.894849148,1.352369
60,537116.894847926,1.3524835
60,537117.894846704,1.3524454
60,537118.894845482,1.352388
60,537119.89484426,1.3525026
60,537120.894843038,1.3524071
60,537121.894841816,1.3524454
60,537122.894840594,1.3524262
60,537123.894839372,1.3525218
60,537124.894838151,1.3525409
60,537125.894836929,1.3525599
60,537126.894835707,1.3524644
60,537127.894834485,1.3524835
60,537128.894833263,1.3525026
60,537129.894832041,1.3525218
60,537130.894830819,1.3525409
60,537131.894829597,1.3524262
60,537132.894828375,1.3525409
60,537133.894827154,1.3522733
60,537134.894825932,1.3524644
60,537135.89482471,1.352369
60,537136.894823488,1.352579
60,537137.894822266,1.3524071
60,537138.894821044,1.3524644
60,537139.894819822,1.352388
60,537140.8948186,1.3525026
60,537141.894817378,1.3524262
60,537142.894816156,1.3524262
60,537143.894814935,1.3524644
60,537144.894813713,1.352388
60,537145.894812491,1.3525218
60,537146.894811269,1.3525218
60,537147.894810047,1.3525409
60,537148.894808825,1.3524454
60,537149.894807603,1.3525599
60,537150.894806381,1.3524835
60,537151.894805159,1.3524262
60,537152.894803938,1.3525599
60,537153.894802716,1.3524644
60,537154.894801494,1.3525218
60,537155.894800272,1.3525982
60,537156.89479905,1.3525218
60,537157.894797828,1.3524644
60,537158.894796606,1.3526363
60,537159.894795384,1.3525982
60,537160.894794162,1.3525218
60,537161.89479294,1.3524835
60,537162.894791719,1.3526363
60,537163.894790497,1.3525026
60,537164.894789275,1.352579
60,537165.894788053,1.3524454
60,537166.894786831,1.3525599
60,537167.894785609,1.3526746
60,537168.894784387,1.3525218
60,537169.894783165,1.3525026
60,537170.894781943,1.3525218
60,537171.894780722,1.3525218
60,537172.8947795,1.352579
60,537173.894778278,1.3525982
60,537174.894777056,1.352579
60,537175.894775834,1.352579
60,537176.894774612,1.3524454
60,537177.89477339,1.3525982
60,537178.894772168,1.3526554
60,537179.894770946,1.3525026
60,537180.894769724,1.3524262
60,537181.894768503,1.3525026
60,537182.894767281,1.3524835
60,537183.894766059,1.3524644
60,537184.894764837,1.3524835
60,537185.894763615,1.3525026
60,537186.894762393,1.3525599
60,537187.894761171,1.3525218
60,537188.894759949,1.3525409
60,537189.894758727,1.3525599
60,537190.894757506,1.3525599
60,537191.894756284,1.3525599
60,537192.894755062,1.3526173
60,537193.89475384,1.3525982
60,537194.894752618,1.3524835
60,537195.894751396,1.3525026
60,537196.894750174,1.3525026
60,537197.894748952,1.352579
60,537198.89474773,1.3525982
60,537199.894746508,1.3526173
60,537200.894745287,1.352579
60,537201.894744065,1.3525982
60,537202.894742843,1.3525026
60,537203.894741621,1.3525218
60,537204.894740399,1.3525409
60,537205.894739177,1.3525982
60,537206.894737955,1.3524454
60,537207.894736733,1.3525026
60,537208.894735511,1.3525026
60,537209.894734289,1.3525599
60,537210.894733068,1.3525409
60,537211.894731846,1.3526554
60,537212.894730624,1.3526173
60,537213.894729402,1.352579
60,537214.89472818,1.3525982
60,537215.894726958,1.3526173
60,537216.894725736,1.3525599
60,537217.894724514,1.3526746
60,537218.894723292,1.3526554
60,537219.894722071,1.3526746
60,537220.894720849,1.3525982
60,537221.894719627,1.352579
60,537222.894718405,1.3526173
60,537223.894717183,1.3525026
60,537224.894715961,1.3525218
60,537225.894714739,1.352579
60,537226.894713517,1.3526363
60,537227.894712295,1.3527128
60,537228.894711073,1.3527701
60,537229.894709852,1.3524835
60,537230.89470863,1.3526554
60,537231.894707408,1.3524835
60,537232.894706186,1.3525218
60,537233.894704964,1.352579
60,537234.894703742,1.3525409
60,537235.89470252,1.352579
60,537236.894701298,1.3526173
60,537237.894700076,1.3525599
60,537238.894698855,1.352579
60,537239.894697633,1.352579
60,537240.894696411,1.3526554
60,537241.894695189,1.3526746
60,537242.894693967,1.352579
60,537243.894692745,1.3527318
60,537244.894691523,1.3526363
60,537245.894690301,1.3525982
60,537246.894689079,1.352579
60,537247.894687857,1.3526937
60,537248.894686636,1.3525599
60,537249.894685414,1.352751
60,537250.894684192,1.352579
60,537251.89468297,1.3526746
60,537252.894681748,1.3526363
60,537253.894680526,1.3526363
60,537254.894679304,1.3526746
60,537255.894678082,1.3527128
60,537256.89467686,1.3525599
60,537257.894675639,1.3526173
60,537258.894674417,1.3526363
60,537259.894673195,1.3526173
60,537260.894671973,1.3526554
60,537261.894670751,1.3525982
60,537262.894669529,1.3525982
60,537263.894668307,1.3526746
60,537264.894667085,1.3526363
60,537265.894665863,1.3526746
60,537266.894664641,1.3525409
60,537267.89466342,1.3526746
60,537268.894662198,1.3525982
60,537269.894660976,1.3526554
60,537270.894659754,1.3526937
60,537271.894658532,1.3526746
60,537272.89465731,1.3527318
60,537273.894656088,1.3526937
60,537274.894654866,1.352751
60,537275.894653644,1.352751
60,537276.894652423,1.3527128
60,537277.894651201,1.3526937
60,537278.894649979,1.3527128
60,537279.894648757,1.3526554
60,537280.894647535,1.3525982
60,537281.894646313,1.3527318
60,537282.894645091,1.3526937
60,537283.894643869,1.3526937
60,537284.894642647,1.3526173
60,537285.894641425,1.3526746
60,537286.894640204,1.3527701
60,537287.894638982,1.3526937
60,537288.89463776,1.3527701
60,537289.894636538,1.352751
60,537290.894635316,1.3527892
60,537291.894634094,1.3527318
60,537292.894632872,1.3527128
60,537293.89463165,1.3526746
60,537294.894630428,1.3526746
60,537295.894629207,1.3527128
60,537296.894627985,1.3527318
60,537297.894626763,1.3526363
60,537298.894625541,1.3526363
60,537299.894624319,1.3527128
60,537300.894623097,1.3527318
60,537301.894621875,1.3526746
60,537302.894620653,1.3528274
60,537303.894619431,1.3525982
60,537304.894618209,1.3527128
60,537305.894616988,1.3526363
60,537306.894615766,1.3527318
60,537307.894614544,1.3527318
60,537308.894613322,1.3527318
60,537309.8946121,1.3527701
60,537310.894610878,1.3528274
60,537311.894609656,1.3526363
60,537312.894608434,1.3527318
60,537313.894607212,1.3526746
60,537314.89460599,1.3528274
60,537315.894604769,1.3527701
60,537316.894603547,1.3526173
60,537317.894602325,1.3527128
60,537318.894601103,1.3527318
60,537319.894599881,1.3525982
60,537320.894598659,1.3527128
60,537321.894597437,1.3526554
60,537322.894596215,1.3527701
60,537323.894594993,1.3528274
60,537324.894593772,1.3528082
60,537325.89459255,1.3526937
60,537326.894591328,1.3526937
60,537327.894590106,1.3526746
60,537328.894588884,1.3527701
60,537329.894587662,1.352751
60,537330.89458644,1.3527701
60,537331.894585218,1.3527701
60,537332.894583996,1.3527892
60,537333.894582774,1.3527701
60,537334.894581553,1.3528274
60,537335.894580331,1.3528465
60,537336.894579109,1.352751
60,537337.894577887,1.3527128
60,537338.894576665,1.3527128
60,537339.894575443,1.3527318
60,537340.894574221,1.3528656
60,537341.894572999,1.3527701
60,537342.894571777,1.3528082
60,537343.894570556,1.3527128
60,537344.894569334,1.3527128
60,537345.894568112,1.3527318
60,537346.89456689,1.3526363
60,537347.894565668,1.3528082
60,537348.894564446,1.352751
60,537349.894563224,1.3528847
60,537350.894562002,1.3528082
60,537351.89456078,1.352751
60,537352.894559558,1.3527318
60,537353.894558337,1.3528274
60,537354.894557115,1.3526363
60,537355.894555893,1.3526746
60,537356.894554671,1.3527318
60,537357.894553449,1.3526937
60,537358.894552227,1.3528082
60,537359.894551005,1.352751
60,537360.894549783,1.3527318
60,537361.894548561,1.3528082
60,537362.89454734,1.3527701
60,537363.894546118,1.3528082
60,537364.894544896,1.3527318
60,537365.894543674,1.3526937
60,537366.894542452,1.3527128
60,537367.89454123,1.3527701
60,537368.894540008,1.3528656
60,537369.894538786,1.3527701
60,537370.894537564,1.3527318
60,537371.894536342,1.3528656
60,537372.894535121,1.3527318
60,537373.894533899,1.3529229
60,537374.894532677,1.3528082
60,537375.894531455,1.3528082
60,537376.894530233,1.3528465
60,537377.894529011,1.3529229
60,537378.894527789,1.3527892
60,537379.894526567,1.3528465
60,537380.894525345,1.3527892
60,537381.894524124,1.3527701
60,537382.894522902,1.3529038
60,537383.89452168,1.3527892
60,537384.894520458,1.3527128
60,537385.894519236,1.3527318
60,537386.894518014,1.3529038
60,537387.894516792,1.3528465
60,537388.89451557,1.3527701
60,537389.894514348,1.3528274
60,537390.894513126,1.3528274
60,537391.894511905,1.3528082
60,537392.894510683,1.3528656
60,537393.894509461,1.3527892
60,537394.894508239,1.3527892
60,537395.894507017,1.3528274
60,537396.894505795,1.3528465
60,537397.894504573,1.3529229
60,537398.894503351,1.3526746
60,537399.894502129,1.3528274
60,537400.894500908,1.352942
60,537401.894499686,1.3529038
60,537402.894498464,1.3528465
60,537403.894497242,1.3528274
60,537404.89449602,1.3528465
60,537405.894494798,1.3528656
60,537406.894493576,1.3528274
60,537407.894492354,1.3528465
60,537408.894491132,1.352751
60,537409.89448991,1.3528082
60,537410.894488689,1.3527701
60,537411.894487467,1.3527701
60,537412.894486245,1.3528274
60,537413.894485023,1.3528656
60,537414.894483801,1.352751
60,537415.894482579,1.3528465
60,537416.894481357,1.352942
60,537417.894480135,1.3528847
60,537418.894478913,1.3528847
60,537419.894477692,1.3529038
60,537420.89447647,1.3527701
60,537421.894475248,1.3529229
60,537422.894474026,1.3527892
60,537423.894472804,1.3527318
60,537424.894471582,1.3528465
60,537425.89447036,1.3527128
60,537426.894469138,1.3529229
60,537427.894467916,1.3528656
60,537428.894466694,1.3528274
60,537429.894465473,1.3529038
60,537430.894464251,1.3528274
60,537431.894463029,1.3529611
60,537432.894461807,1.3528656
60,537433.894460585,1.3527892
60,537434.894459363,1.3528847
60,537435.894458141,1.3528465
60,537436.894456919,1.3529038
60,537437.894455697,1.3528847
60,537438.894454475,1.352751
60,537439.894453254,1.352942
60,537440.894452032,1.3529229
60,537441.89445081,1.3529038
60,537442.894449588,1.3528465
60,537443.894448366,1.3528465
60,537444.894447144,1.3528656
60,537445.894445922,1.3529611
60,537446.8944447,1.3527701
60,537447.894443478,1.3528656
60,537448.894442257,1.3528082
60,537449.894441035,1.3529038
60,537450.894439813,1.3528656
60,537451.894438591,1.3528082
60,537452.894437369,1.3528847
60,537453.894436147,1.3529038
60,537454.894434925,1.3528082
60,537455.894433703,1.3529038
60,537456.894432481,1.352942
60,537457.894431259,1.3529229
60,537458.894430038,1.3528847
60,537459.894428816,1.3528274
60,537460.894427594,1.3528847
60,537461.894426372,1.3528847
60,537462.89442515,1.3529993
60,537463.894423928,1.3528274
60,537464.894422706,1.3529229
60,537465.894421484,1.3528656
60,537466.894420262,1.3528465
60,537467.894419041,1.3529038
60,537468.894417819,1.3529611
60,537469.894416597,1.3528465
60,537470.894415375,1.3527892
60,537471.894414153,1.3528274
60,537472.894412931,1.3529803
60,537473.894411709,1.3528082
60,537474.894410487,1.3528847
60,537475.894409265,1.3529993
60,537476.894408043,1.3528656
60,537477.894406822,1.352942
60,537478.8944056,1.352942
60,537479.894404378,1.3529229
60,537480.894403156,1.3529611
60,537481.894401934,1.3528656
60,537482.894400712,1.3529229
60,537483.89439949,1.3529229
60,537484.894398268,1.3529993
60,537485.894397046,1.352942
60,537486.894395825,1.3529611
60,537487.894394603,1.3529803
60,537488.894393381,1.3529993
60,537489.894392159,1.3529229
60,537490.894390937,1.3529229
60,537491.894389715,1.3530375
60,537492.894388493,1.3529993
60,537493.894387271,1.3529803
60,537494.894386049,1.3528847
60,537495.894384827,1.3528274
60,537496.894383606,1.3529611
60,537497.894382384,1.3528082
60,537498.894381162,1.352942
60,537499.89437994,1.3529038
60,537500.894378718,1.3529229
60,537501.894377496,1.3528656
60,537502.894376274,1.352942
60,537503.894375052,1.3528082
60,537504.89437383,1.3529038
60,537505.894372609,1.3529993
60,537506.894371387,1.3529611
60,537507.894370165,1.352942
60,537508.894368943,1.3529229
60,537509.894367721,1.3528847
60,537510.894366499,1.3529803
60,537511.894365277,1.3530375
60,537512.894364055,1.3529803
60,537513.894362833,1.3529803
60,537514.894361611,1.3528656
60,537515.89436039,1.3530757
60,537516.894359168,1.3529803
60,537517.894357946,1.352942
60,537518.894356724,1.3530567
60,537519.894355502,1.352942
60,537520.89435428,1.3529038
60,537521.894353058,1.3528465
60,537522.894351836,1.3528465
60,537523.894350614,1.3529611
60,537524.894349393,1.352942
60,537525.894348171,1.3529038
60,537526.894346949,1.3529611
60,537527.894345727,1.3530375
60,537528.894344505,1.3530375
60,537529.894343283,1.3529993
60,537530.894342061,1.3529993
60,537531.894340839,1.3530757
60,537532.894339617,1.3530184
60,537533.894338395,1.3528847
60,537534.894337174,1.3528274
60,537535.894335952,1.3530375
60,537536.89433473,1.352942
60,537537.894333508,1.3529229
60,537538.894332286,1.3530375
60,537539.894331064,1.3529993
60,537540.894329842,1.3529611
60,537541.89432862,1.352942
60,537542.894327398,1.3530375
60,537543.894326176,1.3530375
60,537544.894324955,1.3530184
60,537545.894323733,1.3529993
60,537546.894322511,1.352942
60,537547.894321289,1.3530948
60,537548.894320067,1.3530184
60,537549.894318845,1.3529611
60,537550.894317623,1.3529993
60,537551.894316401,1.3530948
60,537552.894315179,1.3530567
60,537553.894313958,1.3529803
60,537554.894312736,1.3530567
60,537555.894311514,1.3529803
60,537556.894310292,1.3530948
60,537557.89430907,1.3529611
60,537558.894307848,1.3529993
60,537559.894306626,1.3529038
60,537560.894305404,1.3530757
60,537561.894304182,1.3529611
60,537562.89430296,1.3530567
60,537563.894301739,1.3530567
60,537564.894300517,1.3530757
60,537565.894299295,1.3530948
60,537566.894298073,1.3528847
60,537567.894296851,1.3530375
60,537568.894295629,1.3530375
60,537569.894294407,1.3529993
60,537570.894293185,1.3530375
60,537571.894291963,1.3529803
60,537572.894290742,1.3530948
60,537573.89428952,1.3529993
60,537574.894288298,1.3530375
60,537575.894287076,1.352942
60,537576.894285854,1.3530375
60,537577.894284632,1.3529611
60,537578.89428341,1.3529229
60,537579.894282188,1.3530757
60,537580.894280966,1.3530375
60,537581.894279744,1.3529993
60,537582.894278523,1.3531331
60,537583.894277301,1.3530375
60,537584.894276079,1.3528656
60,537585.894274857,1.3529803
60,537586.894273635,1.3529993
60,537587.894272413,1.3531522
60,537588.894271191,1.3529993
60,537589.894269969,1.3530375
60,537590.894268747,1.3530375
60,537591.894267526,1.3529229
60,537592.894266304,1.3529229
60,537593.894265082,1.3531331
60,537594.89426386,1.3529993
